"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.10.2019","17,08","17,06","17,25","17,01","359,82K","-0,87%"
"29.10.2019","17,23","17,41","17,41","17,01","658,95K","-0,97%"
"28.10.2019","17,39","17,31","17,71","17,30","573,26K","1,14%"
"25.10.2019","17,20","17,14","17,29","17,00","227,35K","0,11%"
"24.10.2019","17,18","17,23","17,24","17,04","335,12K","-0,33%"
"23.10.2019","17,24","17,28","17,39","17,13","379,18K","-0,38%"
"22.10.2019","17,30","17,20","17,40","17,03","348,03K","0,65%"
"21.10.2019","17,19","17,05","17,24","17,03","255,48K","0,27%"
"18.10.2019","17,14","17,00","17,14","16,89","401,97K","0,83%"
"17.10.2019","17,00","17,14","17,19","16,99","382,31K","-0,71%"
"16.10.2019","17,12","16,76","17,14","16,58","642,72K","2,41%"
"15.10.2019","16,72","16,71","16,85","16,60","276,55K","0,28%"
"14.10.2019","16,67","16,60","16,80","16,43","570,94K","1,14%"
"11.10.2019","16,49","16,45","16,77","16,33","736,38K","0,28%"
"10.10.2019","16,44","16,20","16,50","16,12","914,73K","2,03%"
"09.10.2019","16,11","16,03","16,26","16,03","695,65K","0,88%"
"08.10.2019","15,97","15,92","16,06","15,86","858,78K","0,29%"
"07.10.2019","15,92","16,43","16,43","15,86","914,63K","-2,86%"
"04.10.2019","16,39","16,44","16,48","16,17","615,00K","0,11%"
"03.10.2019","16,37","16,11","16,43","15,74","1,13M","1,81%"
"02.10.2019","16,08","16,40","16,47","15,92","1,26M","-2,44%"
"01.10.2019","16,49","16,84","16,88","16,39","980,36K","-1,68%"
"30.09.2019","16,77","17,05","17,09","16,77","329,17K","-1,10%"
"27.09.2019","16,95","16,95","17,13","16,86","385,63K","0,00%"
"26.09.2019","16,95","16,96","16,96","16,80","563,68K","0,56%"
"25.09.2019","16,86","16,82","16,93","16,71","720,35K","0,17%"
"24.09.2019","16,83","16,95","17,06","16,80","446,63K","-0,61%"
"23.09.2019","16,94","16,97","17,02","16,78","353,37K","-0,17%"
"20.09.2019","16,96","17,13","17,13","16,85","467,20K","-0,44%"
"19.09.2019","17,04","17,18","17,26","16,98","606,12K","-0,05%"
"18.09.2019","17,05","17,12","17,13","16,98","500,77K","0,22%"
"17.09.2019","17,01","17,04","17,17","16,80","2,65M","0,22%"
"16.09.2019","16,97","17,11","17,11","16,90","813,51K","-0,71%"
"13.09.2019","17,09","17,16","17,18","16,96","384,73K","-0,22%"
"12.09.2019","17,13","17,24","17,33","17,04","945,18K","-0,33%"
"11.09.2019","17,19","17,14","17,23","16,96","788,20K","1,33%"
"10.09.2019","16,96","17,10","17,19","16,78","3,31M","-1,42%"
"09.09.2019","17,21","17,62","17,77","17,00","1,54M","-1,97%"
"06.09.2019","17,55","17,71","17,71","17,49","442,60K","-0,05%"
"05.09.2019","17,56","17,44","17,73","17,28","1,14M","1,74%"
"04.09.2019","17,26","17,43","17,58","17,19","1,08M","-0,54%"
"03.09.2019","17,36","17,03","17,38","17,03","841,74K","2,26%"
"02.09.2019","16,97","17,25","17,43","16,97","532,83K","-1,47%"
"30.08.2019","17,23","17,17","17,52","16,98","637,68K","0,49%"
"29.08.2019","17,14","17,14","17,32","17,04","373,43K","0,55%"
"28.08.2019","17,05","16,86","17,21","16,75","275,94K","1,11%"
"27.08.2019","16,86","16,86","17,10","16,66","770,96K","0,45%"
"26.08.2019","16,79","17,24","17,43","16,70","386,54K","-2,56%"
"23.08.2019","17,23","17,37","17,42","16,94","638,08K","-0,97%"
"22.08.2019","17,39","17,70","17,85","17,39","349,14K","-1,75%"
"21.08.2019","17,70","17,79","17,84","17,38","456,00K","0,80%"
"20.08.2019","17,56","17,47","17,70","17,27","626,19K","-0,11%"
"19.08.2019","17,58","17,80","18,07","17,40","466,79K","-1,05%"
"16.08.2019","17,77","18,27","18,27","17,65","401,66K","-0,58%"
"15.08.2019","17,87","18,60","18,65","17,71","1,18M","-4,17%"
"14.08.2019","18,65","18,53","18,65","18,27","1,15M","0,50%"
"13.08.2019","18,56","18,42","18,73","18,21","780,44K","0,81%"
"12.08.2019","18,41","18,04","18,75","17,59","810,79K","1,76%"
"09.08.2019","18,09","17,78","18,09","17,70","633,85K","1,79%"
"08.08.2019","17,77","17,84","18,08","17,70","566,60K","-0,42%"
"07.08.2019","17,84","17,88","17,90","17,43","811,59K","-0,37%"
"06.08.2019","17,91","17,17","18,04","17,16","1,19M","4,77%"
"05.08.2019","17,09","16,67","17,17","16,59","908,08K","2,18%"
"02.08.2019","16,73","16,58","16,80","16,52","552,79K","0,90%"
"01.08.2019","16,58","16,80","17,09","16,50","711,18K","-1,28%"
"31.07.2019","16,80","17,08","17,10","16,72","632,24K","-1,81%"
"30.07.2019","17,10","17,05","17,20","16,92","339,96K","-0,22%"
"29.07.2019","17,14","17,09","17,29","17,02","249,83K","0,00%"
"26.07.2019","17,14","17,01","17,29","16,97","392,79K","0,77%"
"25.07.2019","17,01","17,47","17,56","17,01","486,75K","-2,73%"
"24.07.2019","17,49","17,41","17,51","17,34","313,55K","0,86%"
"23.07.2019","17,34","17,35","17,54","17,25","344,40K","0,38%"
"22.07.2019","17,27","17,19","17,42","17,04","454,39K","0,82%"
"19.07.2019","17,13","17,24","17,29","16,95","592,41K","-0,60%"
"18.07.2019","17,24","17,13","17,24","17,01","298,52K","1,32%"
"17.07.2019","17,01","17,03","17,16","16,93","328,87K","-0,11%"
"16.07.2019","17,03","17,01","17,18","16,88","380,29K","0,22%"
"15.07.2019","16,99","17,45","17,53","16,92","749,29K","-2,53%"
"12.07.2019","17,43","17,50","17,60","17,30","389,77K","-0,32%"
"11.07.2019","17,49","17,89","17,98","17,44","520,73K","-2,76%"
"10.07.2019","17,98","17,67","18,13","17,66","792,54K","1,86%"
"08.07.2019","17,66","17,66","17,74","17,49","463,26K","0,00%"
"05.07.2019","17,66","17,68","17,72","17,42","531,42K","0,31%"
"04.07.2019","17,60","17,02","17,60","17,02","845,57K","3,04%"
"03.07.2019","17,08","17,12","17,28","16,94","421,32K","-0,21%"
"02.07.2019","17,12","17,33","17,57","16,91","746,77K","-0,95%"
"01.07.2019","17,28","17,59","17,83","17,07","500,77K","-1,14%"
"28.06.2019","17,48","17,37","17,62","17,34","313,95K","1,16%"
"27.06.2019","17,28","17,13","17,28","16,93","386,14K","1,33%"
"26.06.2019","17,06","17,27","17,47","17,06","616,10K","-1,32%"
"25.06.2019","17,28","17,68","17,87","17,21","576,38K","-2,21%"
"24.06.2019","17,67","17,59","17,92","17,59","599,37K","0,10%"
"21.06.2019","17,66","16,89","17,98","16,89","924,61K","4,08%"
"19.06.2019","16,96","16,70","16,99","16,70","285,82K","1,36%"
"18.06.2019","16,74","16,73","17,04","16,62","425,96K","-0,11%"
"17.06.2019","16,76","16,86","17,15","16,62","470,02K","-1,02%"
"14.06.2019","16,93","16,92","17,10","16,78","289,96K","0,05%"
"13.06.2019","16,92","16,84","17,01","16,70","318,79K","0,65%"
"12.06.2019","16,81","16,87","16,94","16,74","313,14K","-0,38%"
"11.06.2019","16,87","16,85","16,94","16,74","189,54K","0,65%"
"10.06.2019","16,76","17,10","17,18","16,66","428,98K","-1,92%"
"07.06.2019","17,09","16,75","17,18","16,75","334,82K","2,12%"
"06.06.2019","16,74","16,80","16,91","16,60","270,19K","0,27%"
"05.06.2019","16,69","16,83","16,85","16,48","297,62K","-0,81%"
"04.06.2019","16,83","16,56","16,83","16,48","346,21K","2,10%"
"03.06.2019","16,48","16,46","16,74","16,45","326,05K","0,22%"
"31.05.2019","16,45","16,76","16,92","16,36","473,35K","-1,90%"
"30.05.2019","16,76","16,83","17,02","16,69","296,00K","-0,49%"
"29.05.2019","16,85","16,65","17,16","16,56","494,11K","0,82%"
"28.05.2019","16,71","16,65","16,82","16,47","456,81K","0,71%"
"27.05.2019","16,59","16,38","16,77","16,38","139,13K","1,33%"
"24.05.2019","16,37","16,74","16,78","16,37","197,30K","-1,69%"
"23.05.2019","16,66","16,59","16,74","16,38","349,54K","-0,05%"
"22.05.2019","16,66","16,56","16,73","16,42","221,20K","0,66%"
"21.05.2019","16,56","16,24","16,56","16,24","323,33K","2,08%"
"20.05.2019","16,22","15,89","16,25","15,87","327,16K","2,59%"
"17.05.2019","15,81","15,96","16,10","15,65","359,52K","-0,97%"
"16.05.2019","15,96","16,08","16,18","15,82","386,94K","-0,62%"
"15.05.2019","16,06","16,37","16,37","16,05","348,33K","-2,86%"
"14.05.2019","16,54","16,59","16,59","16,30","425,66K","-0,11%"
"13.05.2019","16,56","16,56","16,66","16,42","318,29K","-1,52%"
"10.05.2019","16,81","16,82","16,84","16,55","208,19K","0,49%"
"09.05.2019","16,73","16,88","16,89","16,46","294,90K","-0,59%"
"08.05.2019","16,83","16,90","17,18","16,81","543,92K","-0,70%"
"07.05.2019","16,95","17,18","17,20","16,63","445,22K","-1,22%"
"06.05.2019","17,16","17,37","17,38","16,95","399,24K","-2,08%"
"03.05.2019","17,52","17,56","17,71","17,52","186,31K","-0,16%"
"02.05.2019","17,55","17,61","17,77","17,52","228,35K","-0,82%"
"30.04.2019","17,69","17,55","17,71","17,49","250,84K","1,46%"
"29.04.2019","17,44","17,64","17,77","17,44","297,32K","-0,67%"
"26.04.2019","17,56","17,37","17,67","17,31","285,72K","1,10%"
"25.04.2019","17,37","17,20","17,47","17,06","190,95K","0,95%"
"24.04.2019","17,20","17,47","17,47","17,20","245,09K","-1,41%"
"23.04.2019","17,45","17,19","17,54","17,16","168,27K","1,75%"
"22.04.2019","17,15","17,15","17,19","16,94","107,88K","0,80%"
"18.04.2019","17,01","17,12","17,21","16,86","273,72K","-0,53%"
"17.04.2019","17,10","17,29","17,32","17,03","422,33K","-1,31%"
"16.04.2019","17,33","17,39","17,62","17,15","344,90K","0,00%"
"15.04.2019","17,33","16,87","17,41","16,87","411,24K","2,86%"
"12.04.2019","16,85","17,03","17,33","16,82","417,29K","-1,96%"
"11.04.2019","17,18","17,53","17,56","17,06","276,75K","-1,87%"
"10.04.2019","17,51","17,56","17,74","17,38","347,83K","0,26%"
"09.04.2019","17,47","17,58","17,58","17,34","298,73K","-0,67%"
"08.04.2019","17,58","17,72","17,72","17,44","410,03K","-0,10%"
"05.04.2019","17,60","17,76","17,77","17,31","678,41K","0,00%"
"04.04.2019","17,60","17,48","17,60","17,27","351,25K","1,79%"
"03.04.2019","17,29","17,47","17,56","17,16","318,29K","-0,99%"
"02.04.2019","17,47","17,69","17,74","17,43","341,78K","-1,49%"
"01.04.2019","17,73","17,41","17,75","17,33","393,40K","2,31%"
"29.03.2019","17,33","17,27","17,51","16,76","639,70K","1,33%"
"28.03.2019","17,10","16,84","17,20","16,56","373,23K","1,57%"
"27.03.2019","16,84","17,06","17,06","16,65","646,45K","-0,86%"
"26.03.2019","16,98","16,93","17,23","16,74","550,47K","0,43%"
"25.03.2019","16,91","16,49","16,92","16,40","403,98K","2,48%"
"22.03.2019","16,50","16,60","16,60","16,39","378,07K","-1,57%"
"21.03.2019","16,76","17,19","17,21","16,69","426,46K","-3,00%"
"20.03.2019","17,28","17,45","17,45","17,03","364,76K","-0,37%"
"19.03.2019","17,35","17,19","17,47","17,06","331,80K","1,44%"
"18.03.2019","17,10","17,40","17,56","17,10","295,40K","-1,62%"
"15.03.2019","17,38","17,37","17,50","17,30","457,21K","0,26%"
"14.03.2019","17,34","17,51","17,51","17,28","302,66K","-0,99%"
"13.03.2019","17,51","17,46","17,67","17,28","237,93K","0,79%"
"12.03.2019","17,37","17,53","17,63","17,15","408,22K","-0,88%"
"11.03.2019","17,53","17,45","17,78","17,33","535,15K","1,96%"
"08.03.2019","17,19","16,32","17,33","16,21","609,45K","5,18%"
"07.03.2019","16,35","16,66","16,75","16,35","463,77K","-1,96%"
"06.03.2019","16,67","16,73","16,76","16,24","469,41K","0,33%"
"01.03.2019","16,62","16,65","16,75","16,46","386,44K","-0,05%"
"28.02.2019","16,63","16,67","16,70","16,46","300,84K","-0,22%"
"27.02.2019","16,66","16,83","16,87","16,52","251,14K","-0,70%"
"26.02.2019","16,78","16,66","16,79","16,55","272,51K","0,33%"
"25.02.2019","16,73","16,84","17,02","16,71","288,95K","-0,70%"
"22.02.2019","16,85","16,91","16,91","16,62","241,76K","0,11%"
"21.02.2019","16,83","16,65","16,83","16,52","325,44K","1,09%"
"20.02.2019","16,65","17,28","17,29","16,60","672,56K","-2,92%"
"19.02.2019","17,15","17,14","17,32","17,05","494,62K","-0,26%"
"18.02.2019","17,19","17,16","17,22","16,93","210,61K","0,16%"
"15.02.2019","17,16","17,37","17,43","17,11","316,77K","-1,87%"
"14.02.2019","17,49","17,27","17,66","17,00","382,00K","1,32%"
"13.02.2019","17,27","17,16","17,28","17,09","252,15K","0,69%"
"12.02.2019","17,15","17,19","17,36","16,91","458,22K","0,32%"
"11.02.2019","17,09","17,49","17,76","17,09","745,96K","-1,73%"
"08.02.2019","17,39","17,08","17,47","17,01","648,06K","1,16%"
"07.02.2019","17,19","17,77","17,89","17,15","1,06M","-3,23%"
"06.02.2019","17,77","18,25","18,48","17,77","636,47K","-2,74%"
"05.02.2019","18,27","18,06","18,39","18,02","455,00K","0,90%"
"04.02.2019","18,10","18,00","18,19","17,78","1,10M","0,96%"
"01.02.2019","17,93","18,18","18,19","17,93","597,96K","-1,20%"
"31.01.2019","18,15","17,85","18,18","17,85","611,27K","1,94%"
"30.01.2019","17,80","17,94","18,02","17,72","387,45K","-0,71%"
"29.01.2019","17,93","17,67","17,99","17,52","366,07K","2,02%"
"28.01.2019","17,57","17,52","17,68","17,39","535,75K","-0,10%"
"24.01.2019","17,59","17,33","17,59","17,31","290,96K","1,52%"
"23.01.2019","17,33","17,00","17,42","17,00","495,42K","2,04%"
"22.01.2019","16,98","17,01","17,16","16,94","772,68K","-0,27%"
"21.01.2019","17,03","16,69","17,03","16,56","511,86K","2,02%"
"18.01.2019","16,69","16,47","16,95","16,47","653,41K","1,38%"
"17.01.2019","16,46","16,32","16,57","16,32","809,68K","0,67%"
"16.01.2019","16,36","16,46","16,49","16,00","610,46K","-0,50%"
"15.01.2019","16,44","16,56","16,56","16,31","319,19K","-0,44%"
"14.01.2019","16,51","16,41","16,56","16,23","426,36K","0,39%"
"11.01.2019","16,45","16,19","16,45","16,10","1,40M","2,03%"
"10.01.2019","16,12","15,99","16,19","15,92","267,88K","0,74%"
"09.01.2019","16,00","15,79","16,08","15,79","358,21K","1,56%"
"08.01.2019","15,76","15,51","15,83","15,37","573,66K","1,88%"
"07.01.2019","15,46","15,42","15,59","15,37","444,91K","0,29%"
"04.01.2019","15,42","15,55","15,58","15,36","300,44K","-0,88%"
"03.01.2019","15,55","15,37","15,60","15,35","376,66K","-0,12%"
"02.01.2019","15,57","14,98","15,65","14,87","576,38K","5,53%"
"28.12.2018","14,76","14,69","14,98","14,69","488,78K","0,72%"
"27.12.2018","14,65","14,42","14,68","14,36","232,86K","1,70%"
"26.12.2018","14,41","14,30","14,49","14,11","322,33K","0,80%"
"21.12.2018","14,29","14,42","14,44","14,24","471,42K","-0,73%"
"20.12.2018","14,40","14,41","14,48","14,35","373,42K","-0,06%"
"19.12.2018","14,41","14,56","14,64","14,35","361,03K","-1,02%"
"18.12.2018","14,56","14,30","14,56","14,30","256,63K","2,21%"
"17.12.2018","14,24","14,39","14,50","14,16","301,92K","-1,63%"
"14.12.2018","14,48","14,51","14,58","14,37","430,19K","-0,48%"
"13.12.2018","14,55","14,55","14,60","14,38","264,25K","0,00%"
"12.12.2018","14,55","14,56","14,77","14,38","396,27K","-2,60%"
"11.12.2018","14,93","14,79","15,26","14,77","613,77K","1,40%"
"10.12.2018","14,73","15,04","15,27","14,73","406,12K","-1,56%"
"07.12.2018","14,96","14,67","14,97","14,62","931,25K","1,65%"
"06.12.2018","14,72","14,84","14,90","14,48","445,38K","-1,38%"
"05.12.2018","14,93","15,04","15,10","14,82","276,20K","-0,66%"
"04.12.2018","15,02","15,27","15,56","14,93","1,01M","-1,47%"
"03.12.2018","15,25","14,89","15,29","14,87","1,03M","3,10%"
"30.11.2018","14,79","14,76","14,93","14,68","829,29K","0,12%"
"29.11.2018","14,77","14,63","14,82","14,58","406,52K","0,98%"
"28.11.2018","14,63","14,41","14,68","14,28","429,33K","1,50%"
"27.11.2018","14,41","14,19","14,48","14,06","723,40K","1,71%"
"26.11.2018","14,17","14,30","14,51","14,02","350,09K","-0,82%"
"23.11.2018","14,29","14,41","14,46","14,14","485,16K","-0,56%"
"22.11.2018","14,37","14,27","14,39","14,11","228,35K","1,14%"
"21.11.2018","14,21","14,55","14,56","14,19","326,47K","-2,94%"
"19.11.2018","14,64","14,97","14,97","14,56","316,47K","-1,81%"
"16.11.2018","14,91","15,06","15,12","14,85","320,21K","0,61%"
"14.11.2018","14,82","14,97","14,97","14,58","269,23K","-0,24%"
"13.11.2018","14,85","15,04","15,23","14,72","203,41K","-1,55%"
"12.11.2018","15,09","14,99","15,15","14,85","281,24K","1,76%"
"09.11.2018","14,83","14,69","14,85","14,37","317,99K","0,79%"
"08.11.2018","14,71","14,91","15,02","14,52","344,44K","-1,09%"
"07.11.2018","14,87","15,27","15,28","14,79","526,65K","-2,59%"
"06.11.2018","15,27","14,80","15,28","14,68","1,12M","3,79%"
"05.11.2018","14,71","14,57","14,77","14,51","345,14K","0,99%"
"01.11.2018","14,57","14,52","14,73","14,44","332,52K","0,31%"
"31.10.2018","14,52","14,59","14,80","14,31","335,05K","0,19%"
"30.10.2018","14,49","14,46","14,50","14,23","440,03K","1,38%"
"29.10.2018","14,30","14,40","14,47","14,19","409,14K","1,40%"
"26.10.2018","14,10","14,23","14,25","14,01","704,52K","-0,63%"
"25.10.2018","14,19","13,93","14,19","13,86","194,02K","1,94%"
"24.10.2018","13,92","14,10","14,28","13,83","358,97K","-1,08%"
"23.10.2018","14,07","13,92","14,35","13,75","344,03K","0,84%"
"22.10.2018","13,96","13,66","13,98","13,66","129,42K","2,37%"
"19.10.2018","13,63","14,00","14,00","13,50","216,53K","-0,20%"
"18.10.2018","13,66","13,92","13,98","13,56","317,69K","-1,87%"
"17.10.2018","13,92","13,85","14,08","13,75","356,45K","0,98%"
"16.10.2018","13,79","13,84","13,99","13,74","367,65K","-0,13%"
"15.10.2018","13,80","14,14","14,14","13,80","229,86K","-0,90%"
"11.10.2018","13,93","14,26","14,27","13,88","332,73K","-0,77%"
"10.10.2018","14,04","14,37","14,42","14,04","366,54K","-2,92%"
"09.10.2018","14,46","14,36","14,54","14,14","315,97K","1,13%"
"08.10.2018","14,30","14,37","14,49","14,22","437,41K","4,60%"
"05.10.2018","13,67","13,77","13,92","13,50","408,13K","-0,52%"
"04.10.2018","13,74","13,29","13,78","12,87","328,79K","3,38%"
"03.10.2018","13,29","13,48","13,65","13,04","588,63K","2,42%"
"02.10.2018","12,98","12,29","12,98","12,29","584,49K","6,41%"
"01.10.2018","12,20","12,57","12,58","12,12","316,88K","-2,72%"
"28.09.2018","12,54","12,47","12,55","12,42","282,45K","0,07%"
"27.09.2018","12,53","12,39","12,62","12,39","290,33K","0,72%"
"26.09.2018","12,44","12,52","12,70","12,35","448,51K","-0,65%"
"25.09.2018","12,52","12,65","12,67","12,48","469,41K","-1,83%"
"24.09.2018","12,75","12,77","12,84","12,71","249,95K","0,00%"
"21.09.2018","12,75","12,79","12,92","12,75","314,05K","0,00%"
"20.09.2018","12,75","12,74","12,87","12,65","291,84K","0,57%"
"19.09.2018","12,68","12,85","12,99","12,68","247,42K","-1,40%"
"18.09.2018","12,86","12,93","13,13","12,74","373,00K","-0,28%"
"17.09.2018","12,90","12,89","12,98","12,66","476,48K","0,28%"
"14.09.2018","12,86","12,80","12,95","12,71","179,28K","0,42%"
"13.09.2018","12,81","12,99","12,99","12,72","213,10K","-0,63%"
"12.09.2018","12,89","12,99","13,00","12,81","335,05K","-0,69%"
"11.09.2018","12,98","13,19","13,19","12,93","283,77K","-2,50%"
"10.09.2018","13,31","13,26","13,38","13,20","309,31K","0,41%"
"06.09.2018","13,26","13,02","13,29","12,94","214,82K","2,15%"
"05.09.2018","12,98","12,97","13,09","12,93","265,60K","0,14%"
"04.09.2018","12,96","13,26","13,35","12,96","244,90K","-2,50%"
"03.09.2018","13,29","13,25","13,48","13,09","282,25K","0,34%"
"31.08.2018","13,25","13,08","13,28","13,00","178,28K","1,72%"
"30.08.2018","13,02","13,17","13,21","12,98","271,45K","-1,36%"
"29.08.2018","13,20","13,23","13,37","13,19","311,73K","-0,81%"
"28.08.2018","13,31","13,37","13,37","13,19","144,96K","-0,27%"
"27.08.2018","13,35","12,97","13,40","12,94","229,66K","2,91%"
"24.08.2018","12,97","13,10","13,19","12,84","262,47K","-0,62%"
"23.08.2018","13,05","13,37","13,43","13,05","310,92K","-2,35%"
"22.08.2018","13,36","13,19","13,41","13,12","331,31K","0,95%"
"21.08.2018","13,24","13,37","13,45","13,04","527,46K","-1,40%"
"20.08.2018","13,43","13,52","13,83","13,35","172,22K","-0,47%"
"17.08.2018","13,49","13,47","13,57","13,38","759,94K","-0,13%"
"16.08.2018","13,51","13,64","13,66","13,42","248,74K","0,00%"
"15.08.2018","13,51","13,54","13,92","13,35","368,66K","-0,79%"
"14.08.2018","13,61","13,65","13,78","13,42","442,66K","0,60%"
"13.08.2018","13,53","13,20","13,56","13,15","270,14K","2,52%"
"10.08.2018","13,20","13,56","13,56","13,12","394,10K","-2,91%"
"09.08.2018","13,60","13,70","13,81","13,38","343,93K","-0,39%"
"08.08.2018","13,65","14,06","14,17","13,65","262,16K","-2,69%"
"07.08.2018","14,03","14,21","14,35","14,03","273,67K","-1,20%"
"06.08.2018","14,20","14,30","14,37","14,16","197,96K","0,06%"
"03.08.2018","14,19","14,10","14,36","14,09","396,73K","0,70%"
"02.08.2018","14,09","13,78","14,09","13,55","198,97K","2,15%"
"01.08.2018","13,79","13,94","14,24","13,73","319,10K","-1,03%"
"31.07.2018","13,94","14,09","14,18","13,85","257,12K","-1,02%"
"30.07.2018","14,08","14,05","14,22","13,97","141,23K","0,00%"
"27.07.2018","14,08","14,14","14,24","14,03","141,93K","-0,38%"
"26.07.2018","14,14","14,24","14,32","14,05","284,98K","-0,51%"
"25.07.2018","14,21","14,28","14,45","14,21","366,85K","0,06%"
"24.07.2018","14,20","14,32","14,56","14,16","222,69K","-0,32%"
"23.07.2018","14,24","14,28","14,36","14,14","184,13K","0,13%"
"20.07.2018","14,23","13,97","14,40","13,95","377,75K","2,66%"
"19.07.2018","13,86","13,89","14,03","13,70","366,65K","-1,09%"
"18.07.2018","14,01","14,14","14,30","13,95","370,58K","-4,63%"
"17.07.2018","14,69","14,50","14,76","14,50","435,45K","0,96%"
"16.07.2018","14,55","14,39","14,60","14,39","453,79K","1,11%"
"13.07.2018","14,39","14,28","14,45","14,18","474,54K","0,77%"
"12.07.2018","14,28","14,27","14,57","14,17","307,73K","0,14%"
"11.07.2018","14,26","14,18","14,32","14,13","251,42K","-0,07%"
"10.07.2018","14,27","14,16","14,31","14,15","279,22K","0,78%"
"06.07.2018","14,16","14,00","14,27","13,93","296,75K","0,50%"
"05.07.2018","14,09","14,28","14,34","13,75","1,70M","-1,33%"
"04.07.2018","14,28","14,09","14,35","14,08","129,74K","1,35%"
"03.07.2018","14,09","14,08","14,16","13,91","248,50K","1,44%"
"02.07.2018","13,89","13,72","14,07","13,45","274,29K","3,19%"
"29.06.2018","13,46","13,59","13,77","13,30","888,09K","0,00%"
"28.06.2018","13,46","13,42","13,55","13,36","538,09K","0,45%"
"27.06.2018","13,40","13,66","13,80","13,40","248,86K","-1,98%"
"26.06.2018","13,67","13,66","13,83","13,59","217,10K","0,29%"
"25.06.2018","13,63","13,59","13,63","13,36","797,90K","0,89%"
"22.06.2018","13,51","13,46","13,79","13,29","233,84K","0,45%"
"21.06.2018","13,45","13,60","13,76","13,34","329,30K","-0,96%"
"20.06.2018","13,58","13,60","13,93","13,46","408,03K","0,44%"
"19.06.2018","13,52","13,13","13,77","13,13","373,33K","1,96%"
"18.06.2018","13,26","13,68","13,68","13,20","449,32K","-3,00%"
"15.06.2018","13,67","13,39","13,67","13,15","455,10K","2,01%"
"14.06.2018","13,40","13,93","13,96","13,40","318,75K","-2,76%"
"13.06.2018","13,78","13,58","13,86","13,47","346,96K","1,32%"
"12.06.2018","13,60","13,49","13,71","13,37","550,97K","1,42%"
"11.06.2018","13,41","13,72","13,92","13,37","317,94K","-2,19%"
"08.06.2018","13,71","13,67","13,93","13,32","351,62K","0,81%"
"07.06.2018","13,60","14,07","14,08","13,25","1,04M","-3,34%"
"06.06.2018","14,07","14,51","14,52","13,85","581,51K","-3,10%"
"05.06.2018","14,52","15,05","15,05","14,36","479,96K","-3,65%"
"04.06.2018","15,07","14,53","15,09","14,53","536,97K","3,79%"
"01.06.2018","14,52","14,65","14,90","14,48","507,65K","-0,89%"
"30.05.2018","14,65","14,36","14,65","14,36","551,58K","2,09%"
"29.05.2018","14,35","14,43","14,65","14,31","463,52K","-0,83%"
"28.05.2018","14,47","14,98","14,98","14,47","309,83K","-3,66%"
"25.05.2018","15,02","15,04","15,33","14,90","410,87K","-0,13%"
"24.05.2018","15,04","14,72","15,27","14,58","443,13K","0,47%"
"23.05.2018","14,97","14,85","15,03","14,60","566,29K","0,00%"
"22.05.2018","14,97","14,85","15,19","14,85","265,39K","0,94%"
"21.05.2018","14,83","14,96","15,04","14,70","455,51K","-0,27%"
"18.05.2018","14,87","14,74","15,05","14,44","398,19K","-0,07%"
"17.05.2018","14,88","15,19","15,23","14,78","477,93K","-2,04%"
"16.05.2018","15,19","14,93","15,40","14,93","241,25K","0,93%"
"15.05.2018","15,05","15,10","15,24","14,80","535,86K","-0,92%"
"14.05.2018","15,19","15,59","15,59","15,02","720,29K","-2,25%"
"11.05.2018","15,54","15,54","15,64","15,36","364,91K","0,00%"
"10.05.2018","15,54","15,49","15,61","15,33","411,99K","0,32%"
"09.05.2018","15,49","15,45","15,61","15,20","335,70K","-0,32%"
"08.05.2018","15,54","15,43","15,55","15,13","236,07K","0,84%"
"07.05.2018","15,41","15,02","15,71","15,02","299,78K","2,73%"
"04.05.2018","15,00","15,72","15,72","15,00","603,32K","-4,34%"
"03.05.2018","15,68","16,56","16,59","15,42","916,19K","-5,14%"
"02.05.2018","16,53","16,74","16,87","16,42","506,23K","-1,37%"
"30.04.2018","16,76","16,53","16,94","16,53","507,45K","1,64%"
"27.04.2018","16,49","16,48","16,49","16,22","159,17K","0,24%"
"26.04.2018","16,45","16,25","16,45","16,14","214,77K","1,48%"
"25.04.2018","16,21","15,79","16,21","15,63","414,22K","2,59%"
"24.04.2018","15,80","16,19","16,46","15,80","398,29K","-2,41%"
"23.04.2018","16,19","16,30","16,61","16,19","394,03K","-0,61%"
"20.04.2018","16,29","16,40","16,44","16,08","317,13K","-0,49%"
"19.04.2018","16,37","16,52","16,52","16,28","191,23K","-0,18%"
"18.04.2018","16,40","16,02","16,46","16,02","367,65K","2,31%"
"17.04.2018","16,03","15,88","16,11","15,75","301,41K","0,94%"
"16.04.2018","15,88","16,11","16,12","15,72","416,35K","-1,49%"
"13.04.2018","16,12","16,42","16,66","15,97","752,04K","-1,65%"
"12.04.2018","16,39","16,08","16,44","16,02","254,64K","1,93%"
"11.04.2018","16,08","15,80","16,13","15,66","332,14K","1,97%"
"10.04.2018","15,77","16,00","16,02","15,59","777,81K","-1,38%"
"09.04.2018","15,99","16,21","16,25","15,70","546,10K","-1,11%"
"06.04.2018","16,17","16,39","16,39","15,96","310,64K","-1,34%"
"05.04.2018","16,39","16,31","16,60","16,11","255,55K","1,36%"
"04.04.2018","16,17","16,21","16,23","15,91","392,81K","-0,80%"
"03.04.2018","16,30","16,23","16,51","16,17","576,64K","0,56%"
